,true,pred
0,0.5616632103919983,0.5509447455406189
1,0.5188350081443787,0.514619767665863
2,0.4722827076911926,0.4790491759777069
3,0.419771671295166,0.42781203985214233
4,0.35981225967407227,0.37183550000190735
5,0.2968734800815582,0.3092052936553955
6,0.2279760241508484,0.24088631570339203
7,0.1706235557794571,0.16726811230182648
8,0.09427771717309952,0.1110028624534607
9,0.038414910435676575,0.029708242043852806
10,-0.004413240123540163,-0.018258599564433098
11,-0.06921409070491791,-0.049116410315036774
12,-0.11315950006246567,-0.11644455790519714
13,-0.15002895891666412,-0.15663212537765503
14,-0.18950533866882324,-0.18641780316829681
15,-0.22823688387870789,-0.22478096187114716
16,-0.2584027945995331,-0.26555389165878296
17,-0.2848445177078247,-0.2896886169910431
18,-0.30830690264701843,-0.30765828490257263
19,-0.32357606291770935,-0.3321426510810852
20,-0.3332589566707611,-0.3444657325744629
21,-0.364169716835022,-0.3508853614330292
22,-0.3794388771057129,-0.39109569787979126
23,-0.3947080373764038,-0.4005400836467743
24,-0.42226701974868774,-0.4138266146183014
25,-0.4326947331428528,-0.44063422083854675
26,-0.4401431083679199,-0.4457969069480896
27,-0.4561571180820465,-0.4488829970359802
28,-0.45839163661003113,-0.464582622051239
29,-0.4531777799129486,-0.46330365538597107
30,-0.47068145871162415,-0.45009392499923706
31,-0.48297128081321716,-0.4706806242465973
32,-0.4982404410839081,-0.48438355326652527
33,-0.48259884119033813,-0.4962819218635559
34,-0.49377140402793884,-0.471437007188797
35,-0.5004749298095703,-0.4894579350948334
36,-0.5041991472244263,-0.4946422278881073
37,-0.5023370385169983,-0.5035119652748108
38,-0.5019646286964417,-0.5014025568962097
39,-0.4870678782463074,-0.5011506080627441
40,-0.4669572710990906,-0.48171934485435486
41,-0.46286067366600037,-0.4568968713283539
42,-0.44349488615989685,-0.45612725615501404
43,-0.3574661612510681,-0.4351269602775574
44,-0.3813009560108185,-0.3225879371166229
45,-0.3786940276622772,-0.3713063597679138
46,-0.3965701460838318,-0.3833314776420593
