,true,pred
0,0.5616632103919983,0.5554500818252563
1,0.5188350081443787,0.5187525153160095
2,0.4722827076911926,0.48371046781539917
3,0.419771671295166,0.4302278757095337
4,0.35981225967407227,0.37622904777526855
5,0.2968734800815582,0.31314024329185486
6,0.2279760241508484,0.24313606321811676
7,0.1706235557794571,0.17245738208293915
8,0.09427771717309952,0.1121237725019455
9,0.038414910435676575,0.03310975804924965
10,-0.004413240123540163,-0.01684807613492012
11,-0.06921409070491791,-0.045893002301454544
12,-0.11315950006246567,-0.11691081523895264
13,-0.15002895891666412,-0.15532077848911285
14,-0.18950533866882324,-0.18285571038722992
15,-0.22823688387870789,-0.2270098328590393
16,-0.2584027945995331,-0.26338762044906616
17,-0.2848445177078247,-0.28739723563194275
18,-0.30830690264701843,-0.3082285523414612
19,-0.32357606291770935,-0.3284304440021515
20,-0.3332589566707611,-0.34305185079574585
21,-0.364169716835022,-0.3484906256198883
22,-0.3794388771057129,-0.38770249485969543
23,-0.3947080373764038,-0.3970882296562195
24,-0.42226701974868774,-0.407911479473114
25,-0.4326947331428528,-0.4387386739253998
26,-0.4401431083679199,-0.43952468037605286
27,-0.4561571180820465,-0.4442276358604431
28,-0.45839163661003113,-0.4626319706439972
29,-0.4531777799129486,-0.4571157991886139
30,-0.47068145871162415,-0.44583144783973694
31,-0.48297128081321716,-0.4686478078365326
32,-0.4982404410839081,-0.47886893153190613
33,-0.48259884119033813,-0.4925680458545685
34,-0.49377140402793884,-0.4682377278804779
35,-0.5004749298095703,-0.48344695568084717
36,-0.5041991472244263,-0.49181169271469116
37,-0.5023370385169983,-0.49820753931999207
38,-0.5019646286964417,-0.4989963471889496
39,-0.4870678782463074,-0.49765363335609436
40,-0.4669572710990906,-0.4783737361431122
41,-0.46286067366600037,-0.4544135630130768
42,-0.44349488615989685,-0.4535677433013916
43,-0.3574661612510681,-0.4307723045349121
44,-0.3813009560108185,-0.3195689916610718
45,-0.3786940276622772,-0.36742714047431946
46,-0.3965701460838318,-0.3844815194606781
47,-0.4367913603782654,-0.39818957448005676
48,-0.43902587890625,-0.4561435282230377
49,-0.45466744899749756,-0.4434368908405304
50,-0.49414384365081787,-0.45791855454444885
51,-0.5183510780334473,-0.512374997138977
52,-0.5082957148551941,-0.5274068117141724
53,-0.47291597723960876,-0.5010842084884644
54,-0.43046024441719055,-0.45004215836524963
55,-0.4040185213088989,-0.39828649163246155
56,-0.38390788435935974,-0.377101331949234
57,-0.3976873755455017,-0.35981079936027527
58,-0.37794920802116394,-0.39836812019348145
59,-0.3354934751987457,-0.3677127957344055
60,-0.2926653027534485,-0.31980466842651367
61,-0.26808568835258484,-0.27334830164909363
62,-0.2513268291950226,-0.24500872194766998
63,-0.21967124938964844,-0.23890212178230286
64,-0.18652598559856415,-0.20514972507953644
65,-0.16008426249027252,-0.16497424244880676
66,-0.14183573424816132,-0.13716356456279755
67,-0.10310419648885727,-0.11620545387268066
68,-0.06288297474384308,-0.06908851861953735
69,-0.040165435522794724,-0.024936337023973465
70,-0.03681366890668869,-0.01114462036639452
71,-0.08634535223245621,-0.019325360655784607
72,-0.03457915410399437,-0.07750573009252548
73,0.007876576855778694,-0.007065595127642155
74,0.010855927132070065,0.05304092913866043
75,0.04921505227684975,0.039829522371292114
76,0.05442891642451286,0.08695647865533829
77,0.07602919638156891,0.08849217742681503
78,0.0719325914978981,0.10237400978803635
79,0.09949158132076263,0.09674669057130814
80,0.123326376080513,0.12367472052574158
81,0.11997460573911667,0.15392999351024628
82,0.14120247960090637,0.14036567509174347
83,0.12481605261564255,0.16182886064052582
84,0.141574889421463,0.1433291882276535
85,0.14902326464653015,0.15689615905284882
86,0.17918917536735535,0.17504940927028656
87,0.20525848865509033,0.19328463077545166
88,0.18663755059242249,0.22147661447525024
89,0.17397531867027283,0.19934500753879547
90,0.17993402481079102,0.1703253835439682
91,0.1888720691204071,0.1894010454416275
92,0.15274745225906372,0.19358225166797638
93,0.1445542424917221,0.14524707198143005
94,0.11997460573911667,0.13866885006427765
95,0.10060883313417435,0.1152886301279068
96,0.11252623051404953,0.09968934953212738
97,0.11811251193284988,0.12149765342473984
98,0.11178139597177505,0.13577912747859955
99,0.09167078882455826,0.12199794501066208
100,0.0961398109793663,0.09942904859781265
101,0.09576739370822906,0.10390796512365341
102,0.09353287518024445,0.10558182001113892
103,0.07453952729701996,0.10456568002700806
104,0.09949158132076263,0.07647576928138733
105,0.09055352956056595,0.10887697339057922
106,0.0778912901878357,0.09973706305027008
