,true,pred
0,0.5616632103919983,0.5573087334632874
1,0.5188350081443787,0.5171802639961243
2,0.4722827076911926,0.47726160287857056
3,0.419771671295166,0.4308563470840454
4,0.35981225967407227,0.37487998604774475
5,0.2968734800815582,0.30898478627204895
6,0.2279760241508484,0.24028067290782928
7,0.1706235557794571,0.1676957607269287
8,0.09427771717309952,0.10905221104621887
9,0.038414910435676575,0.02914096601307392
10,-0.004413240123540163,-0.021066801622509956
11,-0.06921409070491791,-0.05371040105819702
12,-0.11315950006246567,-0.11700192093849182
13,-0.15002895891666412,-0.15931420028209686
14,-0.18950533866882324,-0.19047102332115173
15,-0.22823688387870789,-0.22927284240722656
16,-0.2584027945995331,-0.26720544695854187
17,-0.2848445177078247,-0.2930561304092407
18,-0.30830690264701843,-0.31378209590911865
19,-0.32357606291770935,-0.33353909850120544
20,-0.3332589566707611,-0.34718257188796997
21,-0.364169716835022,-0.3536902368068695
22,-0.3794388771057129,-0.38896799087524414
23,-0.3947080373764038,-0.40125107765197754
24,-0.42226701974868774,-0.41253072023391724
25,-0.4326947331428528,-0.4375626742839813
26,-0.4401431083679199,-0.4437749981880188
27,-0.4561571180820465,-0.4465811848640442
28,-0.45839163661003113,-0.4622199535369873
29,-0.4531777799129486,-0.4593344032764435
30,-0.47068145871162415,-0.4477793276309967
31,-0.48297128081321716,-0.4671488106250763
32,-0.4982404410839081,-0.4785410165786743
33,-0.48259884119033813,-0.4936542510986328
34,-0.49377140402793884,-0.4697023630142212
35,-0.5004749298095703,-0.48115742206573486
36,-0.5041991472244263,-0.48917481303215027
37,-0.5023370385169983,-0.4982934594154358
38,-0.5019646286964417,-0.49619022011756897
39,-0.4870678782463074,-0.496523916721344
40,-0.4669572710990906,-0.47553718090057373
41,-0.46286067366600037,-0.45196181535720825
42,-0.44349488615989685,-0.4502068758010864
43,-0.3574661612510681,-0.4289102852344513
44,-0.3813009560108185,-0.3211129903793335
45,-0.3786940276622772,-0.35967588424682617
46,-0.3965701460838318,-0.374811053276062
47,-0.4367913603782654,-0.40375345945358276
48,-0.43902587890625,-0.4473470449447632
49,-0.45466744899749756,-0.4446050524711609
50,-0.49414384365081787,-0.4541740417480469
51,-0.5183510780334473,-0.5046380162239075
52,-0.5082957148551941,-0.5275095105171204
53,-0.47291597723960876,-0.5027109980583191
54,-0.43046024441719055,-0.448813796043396
55,-0.4040185213088989,-0.39436519145965576
56,-0.38390788435935974,-0.37305784225463867
57,-0.3976873755455017,-0.3627200722694397
58,-0.37794920802116394,-0.3904520273208618
59,-0.3354934751987457,-0.3704690635204315
60,-0.2926653027534485,-0.32113775610923767
61,-0.26808568835258484,-0.268561452627182
62,-0.2513268291950226,-0.24434031546115875
63,-0.21967124938964844,-0.2346031218767166
64,-0.18652598559856415,-0.20450016856193542
65,-0.16008426249027252,-0.16498255729675293
66,-0.14183573424816132,-0.13303351402282715
67,-0.10310419648885727,-0.11311978101730347
68,-0.06288297474384308,-0.06928271055221558
69,-0.040165435522794724,-0.024774659425020218
70,-0.03681366890668869,-0.008446748368442059
71,-0.08634535223245621,-0.015147540718317032
72,-0.03457915410399437,-0.07778841257095337
73,0.007876576855778694,-0.012368116527795792
74,0.010855927132070065,0.04789314419031143
75,0.04921505227684975,0.04959416389465332
76,0.05442891642451286,0.08447324484586716
77,0.07602919638156891,0.08500733971595764
78,0.0719325914978981,0.10367029905319214
79,0.09949158132076263,0.09626342356204987
80,0.123326376080513,0.1259608119726181
81,0.11997460573911667,0.14976240694522858
82,0.14120247960090637,0.1432058960199356
83,0.12481605261564255,0.16148969531059265
84,0.141574889421463,0.14190006256103516
85,0.14902326464653015,0.15934939682483673
86,0.17918917536735535,0.16719825565814972
87,0.20525848865509033,0.1973036825656891
88,0.18663755059242249,0.2218502014875412
89,0.17397531867027283,0.19893501698970795
90,0.17993402481079102,0.17262347042560577
91,0.1888720691204071,0.18265663087368011
92,0.15274745225906372,0.19401846826076508
93,0.1445542424917221,0.14692719280719757
94,0.11997460573911667,0.13716338574886322
95,0.10060883313417435,0.1119769960641861
96,0.11252623051404953,0.09676869213581085
97,0.11811251193284988,0.11873246729373932
98,0.11178139597177505,0.1324208825826645
99,0.09167078882455826,0.12299750745296478
100,0.0961398109793663,0.09640289843082428
101,0.09576739370822906,0.09926930069923401
102,0.09353287518024445,0.10278204083442688
103,0.07453952729701996,0.10222737491130829
104,0.09949158132076263,0.07355266064405441
105,0.09055352956056595,0.10360431671142578
106,0.0778912901878357,0.09723003208637238
107,0.09465013444423676,0.08220638334751129
108,0.10880204290151596,0.09753142297267914
109,0.12444362789392471,0.11601640284061432
110,0.12220911681652069,0.13352297246456146
