,true,pred
0,0.5616632103919983,0.557063102722168
1,0.5188350081443787,0.5215539336204529
2,0.4722827076911926,0.47860080003738403
3,0.419771671295166,0.4313260316848755
4,0.35981225967407227,0.3758847117424011
5,0.2968734800815582,0.31052249670028687
6,0.2279760241508484,0.24308457970619202
7,0.1706235557794571,0.1694658398628235
8,0.09427771717309952,0.10680612921714783
9,0.038414910435676575,0.027778662741184235
10,-0.004413240123540163,-0.02024102956056595
11,-0.06921409070491791,-0.05573342740535736
12,-0.11315950006246567,-0.11920244991779327
13,-0.15002895891666412,-0.16172949969768524
14,-0.18950533866882324,-0.19323967397212982
15,-0.22823688387870789,-0.233067587018013
16,-0.2584027945995331,-0.27187299728393555
17,-0.2848445177078247,-0.29754722118377686
18,-0.30830690264701843,-0.3191763162612915
19,-0.32357606291770935,-0.33837050199508667
20,-0.3332589566707611,-0.35178595781326294
21,-0.364169716835022,-0.357166588306427
22,-0.3794388771057129,-0.39267659187316895
23,-0.3947080373764038,-0.4038134217262268
24,-0.42226701974868774,-0.41416263580322266
25,-0.4326947331428528,-0.43982750177383423
26,-0.4401431083679199,-0.44648563861846924
27,-0.4561571180820465,-0.4494468569755554
28,-0.45839163661003113,-0.46725553274154663
29,-0.4531777799129486,-0.4612424373626709
30,-0.47068145871162415,-0.4493194818496704
31,-0.48297128081321716,-0.4735335111618042
32,-0.4982404410839081,-0.4825495481491089
33,-0.48259884119033813,-0.49788230657577515
34,-0.49377140402793884,-0.46952635049819946
35,-0.5004749298095703,-0.48385101556777954
36,-0.5041991472244263,-0.49429643154144287
37,-0.5023370385169983,-0.5015149116516113
38,-0.5019646286964417,-0.49693000316619873
39,-0.4870678782463074,-0.5014551877975464
40,-0.4669572710990906,-0.4791998267173767
41,-0.46286067366600037,-0.45363545417785645
42,-0.44349488615989685,-0.45415282249450684
43,-0.3574661612510681,-0.43160146474838257
44,-0.3813009560108185,-0.3150520324707031
45,-0.3786940276622772,-0.37224382162094116
46,-0.3965701460838318,-0.3835083246231079
47,-0.4367913603782654,-0.4061821699142456
48,-0.43902587890625,-0.44727492332458496
49,-0.45466744899749756,-0.4516138434410095
50,-0.49414384365081787,-0.46138209104537964
51,-0.5183510780334473,-0.5124649405479431
52,-0.5082957148551941,-0.5288688540458679
53,-0.47291597723960876,-0.5005615949630737
54,-0.43046024441719055,-0.45102035999298096
55,-0.4040185213088989,-0.3921470642089844
56,-0.38390788435935974,-0.374936580657959
57,-0.3976873755455017,-0.36760592460632324
58,-0.37794920802116394,-0.39396417140960693
59,-0.3354934751987457,-0.37486809492111206
60,-0.2926653027534485,-0.32291334867477417
61,-0.26808568835258484,-0.268150269985199
62,-0.2513268291950226,-0.24784602224826813
63,-0.21967124938964844,-0.23737777769565582
64,-0.18652598559856415,-0.20326083898544312
65,-0.16008426249027252,-0.1632191687822342
66,-0.14183573424816132,-0.1360856592655182
67,-0.10310419648885727,-0.11875031888484955
68,-0.06288297474384308,-0.06846901774406433
69,-0.040165435522794724,-0.02333018183708191
70,-0.03681366890668869,-0.012844018638134003
71,-0.08634535223245621,-0.021320737898349762
72,-0.03457915410399437,-0.07542121410369873
73,0.007876576855778694,-0.007317379117012024
74,0.010855927132070065,0.0493047758936882
75,0.04921505227684975,0.039803050458431244
76,0.05442891642451286,0.08314171433448792
77,0.07602919638156891,0.08525408804416656
78,0.0719325914978981,0.10104378312826157
79,0.09949158132076263,0.09017936885356903
80,0.123326376080513,0.12232634425163269
81,0.11997460573911667,0.1484367847442627
82,0.14120247960090637,0.14170756936073303
83,0.12481605261564255,0.1559942066669464
84,0.141574889421463,0.13672147691249847
85,0.14902326464653015,0.1579425185918808
86,0.17918917536735535,0.16205818951129913
87,0.20525848865509033,0.19586071372032166
88,0.18663755059242249,0.22135834395885468
89,0.17397531867027283,0.19593390822410583
90,0.17993402481079102,0.17005221545696259
91,0.1888720691204071,0.18066538870334625
92,0.15274745225906372,0.19094882905483246
93,0.1445542424917221,0.14153839647769928
94,0.11997460573911667,0.13660119473934174
95,0.10060883313417435,0.1128966361284256
96,0.11252623051404953,0.09480634331703186
97,0.11811251193284988,0.11630754172801971
98,0.11178139597177505,0.1289132535457611
99,0.09167078882455826,0.11982192099094391
100,0.0961398109793663,0.09576033055782318
101,0.09576739370822906,0.09701070189476013
102,0.09353287518024445,0.1011633574962616
103,0.07453952729701996,0.10021262615919113
104,0.09949158132076263,0.07076495885848999
105,0.09055352956056595,0.10872166603803635
106,0.0778912901878357,0.09927131235599518
107,0.09465013444423676,0.0803229957818985
108,0.10880204290151596,0.09972898662090302
109,0.12444362789392471,0.1223137378692627
110,0.12220911681652069,0.13688337802886963
111,0.10135367512702942,0.12716422975063324
112,0.10284334421157837,0.10453280806541443
113,0.079008549451828,0.11053527146577835
114,0.08794660121202469,0.08580441027879715
115,0.09167078882455826,0.09356435388326645
116,0.09576739370822906,0.10428939759731293
117,0.12220911681652069,0.10744326561689377
118,0.16280275583267212,0.1388089954853058
119,0.2473417967557907,0.19720804691314697
