,true,pred
0,0.7873489208045776,0.7892227527787753
1,0.7687279856118958,0.7938820504943344
2,0.8089492058225747,0.7887769993634398
3,0.8178872546907514,0.8189963649371027
4,0.7996387382262338,0.8220863335537946
5,0.797776644585412,0.7945337611251092
6,0.7754315227188533,0.7661761760249077
7,0.7605347742000474,0.730565328704878
8,0.7359551399645028,0.7206100736902727
9,0.7132375993697795,0.7002065361341631
10,0.6856786153089209,0.6818484007756762
11,0.675250891528087,0.6505693882118477
12,0.6450849769778442,0.6494306490438345
13,0.5989050577243025,0.6308704863448761
14,0.5616631873389384,0.5930948231951257
15,0.5188350366388756,0.5585967704410761
16,0.47228269865716976,0.5273514209852633
17,0.41977166163260193,0.47806773392099194
18,0.3598122506525141,0.4189276340120558
19,0.29687348984711237,0.3608526223162441
20,0.22797602999884825,0.2920598739942237
21,0.17062355011591057,0.20647666235278073
22,0.09427771570436017,0.1279415368985381
23,0.03841491073407988,0.05267664641218882
24,-0.0044132399659826405,0.0066354309284367766
25,-0.06921409441220638,-0.03470836245841709
26,-0.11315950129676167,-0.08945787886582915
27,-0.1500289529539618,-0.1265122370930442
28,-0.1895053351005458,-0.1603740079719226
29,-0.2282368803985675,-0.20704105234624773
30,-0.2584027949488099,-0.24954448412744099
31,-0.28484452282517636,-0.2852518622197826
32,-0.30830690148399453,-0.30715767889341095
33,-0.32357606812319784,-0.3304506903609864
34,-0.3332589544477036,-0.3550263983838587
35,-0.3641697064542746,-0.3694080722505196
36,-0.37943887309347835,-0.39326750006551947
37,-0.3947080403404484,-0.396613308039974
38,-0.42226702440130714,-0.400139132509352
39,-0.43269474757437454,-0.4256269660989815
40,-0.4401431215298943,-0.4354036157208595
41,-0.45615712623319293,-0.4432343204549742
42,-0.4583916379944124,-0.46020643842757714
43,-0.4531777764078786,-0.4614162253863015
44,-0.4706814554160679,-0.4535962916325979
45,-0.48297127283772356,-0.46181548360612273
46,-0.4982404394769271,-0.4753738567759829
47,-0.48259885410955916,-0.49239238621323195
48,-0.49377141473895514,-0.48442565385297587
49,-0.5004749518459128,-0.48808709960732455
50,-0.5041991385197893,-0.48658623485953145
51,-0.5023370448789677,-0.4946030569434876
52,-0.5019646261508035,-0.4966343494100053
53,-0.4870678782397644,-0.5047002527452793
54,-0.46695726813442495,-0.497198457726141
55,-0.4628606627323839,-0.4831209988289384
56,-0.44349489008337306,-0.48095905726671123
57,-0.3574661699550836,-0.465928893231105
58,-0.3813009667342997,-0.3866763120004922
59,-0.37869403563714954,-0.39940952657611106
60,-0.3965701333735032,-0.40484619682110257
