,true,pred
0,0.7873489208045776,0.7884866025347508
1,0.7687279856118958,0.7946168315900235
2,0.8089492058225747,0.7890482513285103
3,0.8178872546907514,0.818522755476513
4,0.7996387382262338,0.8216462026846908
5,0.797776644585412,0.7933880396069509
6,0.7754315227188533,0.7640384328237761
7,0.7605347742000474,0.7275574951335517
8,0.7359551399645028,0.7180998461042707
9,0.7132375993697795,0.6989607832996095
10,0.6856786153089209,0.6811810959067253
11,0.675250891528087,0.649998337839302
12,0.6450849769778442,0.6499026732980765
13,0.5989050577243025,0.6324651024845239
14,0.5616631873389384,0.5945389609535787
15,0.5188350366388756,0.5604170074044191
16,0.47228269865716976,0.5288015928572698
17,0.41977166163260193,0.47976801177324013
18,0.3598122506525141,0.42067958061047517
19,0.29687348984711237,0.3636367921633181
20,0.22797602999884825,0.2949914128045906
21,0.17062355011591057,0.21002871142345916
22,0.09427771570436017,0.13325287769498895
23,0.03841491073407988,0.06081360279740729
24,-0.0044132399659826405,0.01600286135469236
25,-0.06921409441220638,-0.026560125897590423
26,-0.11315950129676167,-0.08192610581285376
27,-0.1500289529539618,-0.11878145984020845
28,-0.1895053351005458,-0.1524684154106491
29,-0.2282368803985675,-0.19894570915980003
30,-0.2584027949488099,-0.2415754671409916
31,-0.28484452282517636,-0.2777937862416641
32,-0.30830690148399453,-0.3005732394752471
33,-0.32357606812319784,-0.32365919449436154
34,-0.3332589544477036,-0.3489916460626688
35,-0.3641697064542746,-0.36425230041261514
36,-0.37943887309347835,-0.3878756306501048
37,-0.3947080403404484,-0.39279025871947243
38,-0.42226702440130714,-0.39802921816180925
39,-0.43269474757437454,-0.42494094038852204
40,-0.4401431215298943,-0.4355979455703373
41,-0.45615712623319293,-0.44300019171807015
42,-0.4583916379944124,-0.4602487724126482
43,-0.4531777764078786,-0.4622548792620539
44,-0.4706814554160679,-0.4551929361851779
45,-0.48297127283772356,-0.4637759666821034
46,-0.4982404394769271,-0.4785506787181887
47,-0.48259885410955916,-0.49652904668553133
48,-0.49377141473895514,-0.48961545804852413
49,-0.5004749518459128,-0.49290134387985324
50,-0.5041991385197893,-0.48928496808499305
51,-0.5023370448789677,-0.49673034943698796
52,-0.5019646261508035,-0.497746359608094
53,-0.4870678782397644,-0.504941871186644
54,-0.46695726813442495,-0.49692956209763256
55,-0.4628606627323839,-0.4830329554366338
56,-0.44349489008337306,-0.4808228083264168
57,-0.3574661699550836,-0.4662000018320171
58,-0.3813009667342997,-0.38625494866681787
59,-0.37869403563714954,-0.3973384678490067
60,-0.3965701333735032,-0.40158193932663216
61,-0.4367913535841823,-0.4178327589397691
62,-0.43902586595316784,-0.4531173845169044
63,-0.45466745132053576,-0.4591039867360702
64,-0.49414383346711954,-0.4729324102293864
65,-0.5183510495822665,-0.5003026012187939
66,-0.5082957445295968,-0.5279854222171487
67,-0.4729159677850536,-0.5183055890374254
68,-0.4304602358131555,-0.4848798298700304
69,-0.4040185079367893,-0.44304140607694775
70,-0.38390789783144985,-0.4088450665551668
71,-0.397687389557996,-0.38854159815555656
72,-0.3779491987885877,-0.39375112399467166
73,-0.3354934662089226,-0.37456053694968067
74,-0.2926653155088601,-0.33414507528782306
75,-0.26808568127331567,-0.28332662217779675
76,-0.251326839721455,-0.25592103041855263
77,-0.21967125025855494,-0.2432320982362966
78,-0.18652598527523123,-0.21947603746166877
79,-0.160084257398865,-0.18335275598093073
80,-0.14183574154211387,-0.15205453795431986
81,-0.10310419624409195,-0.11018160877882656
82,-0.06288297664117959,-0.06204051955059593
83,-0.04016543543869,-0.023468015563635473
84,-0.036813667492977764,-0.003773916045576718
85,-0.08634535469223126,0.009926194310551868
86,-0.03457915512399179,-0.006821962668598948
87,0.007876576847906325,0.033316499527993246
88,0.010855926673220884,0.06391589451508867
89,0.04921505324307818,0.06893994492503572
90,0.054428914829611985,0.10120882876937316
91,0.07602919984760881,0.10533391756583936
92,0.07193259383780126,0.12077612044816277
93,0.09949157789866026,0.12391887396199709
94,0.12332637467787633,0.13922550016071586
95,0.11997460673216409,0.15534332214567878
96,0.14120247241423,0.142604725840513
97,0.1248160495905335,0.162129307212733
98,0.1415748911423942,0.1595962247795248
99,0.14902326509791397,0.1778515688127366
100,0.17918918025592312,0.17838250831170754
101,0.20525848940412494,0.18637480345577892
102,0.18663755421144268,0.20996927758727463
103,0.1739753180616228,0.20234292002014653
104,0.17993401771225193,0.19142890576659927
105,0.18887206658042865,0.19327043913601882
