,true,pred
0,0.7873489208045776,0.8001115410932291
1,0.7687279856118958,0.7951916423997641
2,0.8089492058225747,0.787645454862415
3,0.8178872546907514,0.8243309389663898
4,0.7996387382262338,0.8304490682385193
5,0.797776644585412,0.8091859507265562
6,0.7754315227188533,0.7817572385650169
7,0.7605347742000474,0.7469850888776672
8,0.7359551399645028,0.734988334697978
9,0.7132375993697795,0.7078841289399785
10,0.6856786153089209,0.684307643022711
11,0.675250891528087,0.6540032526132313
12,0.6450849769778442,0.6479926822073894
13,0.5989050577243025,0.6240892538672511
14,0.5616631873389384,0.5841298229377865
15,0.5188350366388756,0.5491747520902488
16,0.47228269865716976,0.5152464617975048
17,0.41977166163260193,0.4658322214871158
18,0.3598122506525141,0.4069748620603479
19,0.29687348984711237,0.3434738899232769
20,0.22797602999884825,0.274282427407725
21,0.17062355011591057,0.19004644499315287
22,0.09427771570436017,0.11070017290116996
23,0.03841491073407988,0.033734190110797785
24,-0.0044132399659826405,-0.01377432577833565
25,-0.06921409441220638,-0.046244363401891794
26,-0.11315950129676167,-0.09787522683789052
27,-0.1500289529539618,-0.13341060918870845
28,-0.1895053351005458,-0.16832666782731226
29,-0.2282368803985675,-0.2144997411399155
30,-0.2584027949488099,-0.2576474951640936
31,-0.28484452282517636,-0.2875973373286093
32,-0.30830690148399453,-0.304691831820042
33,-0.32357606812319784,-0.32964407013844854
34,-0.3332589544477036,-0.3513469805905557
35,-0.3641697064542746,-0.359888788825355
36,-0.37943887309347835,-0.383500804761742
37,-0.3947080403404484,-0.3851429315719619
38,-0.42226702440130714,-0.39235756809636346
39,-0.43269474757437454,-0.41719835503338987
40,-0.4401431215298943,-0.4267278872466538
41,-0.45615712623319293,-0.4386258282600829
42,-0.4583916379944124,-0.4579240236708237
43,-0.4531777764078786,-0.4577149897691333
44,-0.4706814554160679,-0.45002556906428864
45,-0.48297127283772356,-0.4590876780399503
46,-0.4982404394769271,-0.4710956306435753
47,-0.48259885410955916,-0.4843617026018823
48,-0.49377141473895514,-0.47120188481655184
49,-0.5004749518459128,-0.4752434705309284
50,-0.5041991385197893,-0.47916281402898697
51,-0.5023370448789677,-0.4906170105003044
52,-0.5019646261508035,-0.49396209016604975
53,-0.4870678782397644,-0.5033740067418349
54,-0.46695726813442495,-0.49625996365808706
55,-0.4628606627323839,-0.48030516140269275
56,-0.44349489008337306,-0.47864493862298696
57,-0.3574661699550836,-0.46089593811260443
58,-0.3813009667342997,-0.38239421595658796
59,-0.37869403563714954,-0.39855105092900095
60,-0.3965701333735032,-0.40547213160683626
61,-0.4367913535841823,-0.42196664739241846
62,-0.43902586595316784,-0.45781089454407997
63,-0.45466745132053576,-0.46201565068540235
64,-0.49414383346711954,-0.47886766725438046
65,-0.5183510495822665,-0.5149276861494677
66,-0.5082957445295968,-0.5428520688950077
67,-0.4729159677850536,-0.536758970061127
68,-0.4304602358131555,-0.4992230581576509
69,-0.4040185079367893,-0.4478311013429424
70,-0.38390789783144985,-0.41466751726790096
71,-0.397687389557996,-0.39434312072467287
