,true,pred
0,0.7873489208045776,0.7977792838228213
1,0.7687279856118958,0.7937762680542784
2,0.8089492058225747,0.786012391132836
3,0.8178872546907514,0.8221823848845616
4,0.7996387382262338,0.8282741960651993
5,0.797776644585412,0.8078171502765754
6,0.7754315227188533,0.7819046005898338
7,0.7605347742000474,0.7488762786007186
8,0.7359551399645028,0.7374797761481744
9,0.7132375993697795,0.7098031726282249
10,0.6856786153089209,0.6859549247946087
11,0.675250891528087,0.6559326814370798
12,0.6450849769778442,0.6502952784054113
13,0.5989050577243025,0.6262600056203904
14,0.5616631873389384,0.586059605521912
15,0.5188350366388756,0.5511439756605392
16,0.47228269865716976,0.5171518446291207
17,0.41977166163260193,0.4677610473267131
18,0.3598122506525141,0.40905160590971
19,0.29687348984711237,0.34474144266754125
20,0.22797602999884825,0.2748345930742265
21,0.17062355011591057,0.18978215480851923
22,0.09427771570436017,0.11020534970510798
23,0.03841491073407988,0.03298245635369901
24,-0.0044132399659826405,-0.014502705251426648
25,-0.06921409441220638,-0.046582889855699916
26,-0.11315950129676167,-0.0982831824672287
27,-0.1500289529539618,-0.1345076121717928
28,-0.1895053351005458,-0.16951135053229974
29,-0.2282368803985675,-0.21612901560411363
30,-0.2584027949488099,-0.2595162685397615
31,-0.28484452282517636,-0.29047290831922984
32,-0.30830690148399453,-0.30757473744926445
33,-0.32357606812319784,-0.3322614586204111
34,-0.3332589544477036,-0.3536680745238342
35,-0.3641697064542746,-0.36161794197229324
36,-0.37943887309347835,-0.38404395676041425
37,-0.3947080403404484,-0.38415256619711335
38,-0.42226702440130714,-0.3906377310648509
39,-0.43269474757437454,-0.4156995238536457
40,-0.4401431215298943,-0.42547830280666904
41,-0.45615712623319293,-0.4387094869452421
42,-0.4583916379944124,-0.4581874605058576
43,-0.4531777764078786,-0.4578188181522992
44,-0.4706814554160679,-0.44941387149159706
45,-0.48297127283772356,-0.4587952535711089
46,-0.4982404394769271,-0.47043601608913616
47,-0.48259885410955916,-0.48348002545822233
48,-0.49377141473895514,-0.4716107948724463
49,-0.5004749518459128,-0.47611461433873586
50,-0.5041991385197893,-0.4804777707756352
51,-0.5023370448789677,-0.49104502611406053
52,-0.5019646261508035,-0.4924377118999554
53,-0.4870678782397644,-0.5010411581278866
54,-0.46695726813442495,-0.4933937098907716
55,-0.4628606627323839,-0.47686594826956163
56,-0.44349489008337306,-0.4752347632588979
57,-0.3574661699550836,-0.4574510595096433
58,-0.3813009667342997,-0.37880122253849313
59,-0.37869403563714954,-0.3954913109144384
60,-0.3965701333735032,-0.4042313410060044
61,-0.4367913535841823,-0.4219218942375301
62,-0.43902586595316784,-0.4587363879622754
63,-0.45466745132053576,-0.463609248778712
64,-0.49414383346711954,-0.48148861614788363
65,-0.5183510495822665,-0.5184035857267891
66,-0.5082957445295968,-0.5474616302418778
67,-0.4729159677850536,-0.5407923014274496
68,-0.4304602358131555,-0.5023562122543708
69,-0.4040185079367893,-0.45009673112704895
70,-0.38390789783144985,-0.41628275811142346
71,-0.397687389557996,-0.39527876888663843
72,-0.3779491987885877,-0.3975752486313705
73,-0.3354934662089226,-0.37233633274158573
74,-0.2926653155088601,-0.3403918264500183
75,-0.26808568127331567,-0.2913091644718229
76,-0.251326839721455,-0.26350084788846306
77,-0.21967125025855494,-0.2468473536161309
78,-0.18652598527523123,-0.2167999523101508
79,-0.160084257398865,-0.17965535516466194
80,-0.14183574154211387,-0.14640679911603316
81,-0.10310419624409195,-0.1079056591942894
82,-0.06288297664117959,-0.061888166207731174
83,-0.04016543543869,-0.019038280882918215
84,-0.036813667492977764,0.005150816738952818
85,-0.08634535469223126,0.01681491930642573
86,-0.03457915512399179,-0.00043143467510291245
87,0.007876576847906325,0.037744955076100095
88,0.010855926673220884,0.06478124466083453
89,0.04921505324307818,0.07408944030960771
90,0.054428914829611985,0.10865273682592434
91,0.07602919984760881,0.11383831980115591
92,0.07193259383780126,0.1277422402852762
93,0.09949157789866026,0.1305128230933536
94,0.12332637467787633,0.15115246479431002
95,0.11997460673216409,0.17105980779717067
96,0.14120247241423,0.1531242916734447
97,0.1248160495905335,0.16458550666523297
98,0.1415748911423942,0.15779155797980915
99,0.14902326509791397,0.17059092667193526
100,0.17918918025592312,0.17081142517127526
101,0.20525848940412494,0.17507608458450352
102,0.18663755421144268,0.19707341686628102
103,0.1739753180616228,0.184717501829593
104,0.17993401771225193,0.165975973167239
105,0.18887206658042865,0.16857340831065656
106,0.1527474523795569,0.1721179389272073
107,0.14455424096770875,0.14312499621073876
108,0.11997460673216409,0.1338558534301126
109,0.10060883408315324,0.11677433196593384
110,0.11252623216887803,0.09657169150773297
111,0.11811251309134274,0.10585778905961443
112,0.11178139471254944,0.11664732958150084
113,0.09167078521497651,0.10888745926538267
114,0.09613980934518151,0.09160950537557225
115,0.09576739061701733,0.09764036642282531
116,0.09353287885579809,0.10887714556147254
117,0.07453952493495142,0.11170918595339868
118,0.09949157789866026,0.0890508615343436
119,0.09055352903048353,0.10267830865606509
120,0.07789129288066365,0.10366038458771107
121,0.09465013443252435,0.10330885385180845
122,0.10880204549500139,0.12117331967173597
123,0.12444363086236931,0.12632455816702537
124,0.12220911849338334,0.13788249997880225
125,0.10135367153948205,0.13157993067375526
126,0.10284334584437271,0.12427306047519877
127,0.07900854906515664,0.10440663273764736
128,0.08794659793333337,0.07781008264517196
129,0.09167078521497651,0.07973241892513612
130,0.09576739061701733,0.08601655375106876
131,0.12220911849338334,0.08653055520258693
132,0.16280275743222683,0.1098227983520188
133,0.24734180264785888,0.15892910945079086
134,0.34677759638229677,0.24969063222346843
135,0.5419249959617627,0.3574741645525289
136,0.7407965834306389,0.5406229683606204
137,0.8119285550401223,0.7108273429733822
138,0.8361357711552695,0.7827806101415088
139,0.8536394501634588,0.8074687606571002
140,0.8778466656708388,0.8309383786402721
141,0.8588533117499924,0.844518585669666
142,0.8257080473744356,0.8331731012111744
143,0.8301770715046404,0.8081591926927841
144,0.8096940432789035,0.8198602145178224
145,0.8018732505952193,0.7679380902219265
146,0.8391151203728171,0.7428841057073932
147,0.8595981492063212,0.7867179552984791
148,0.851777356522637,0.7976958238611287
149,0.843584145110789,0.7855525837158573
150,0.8268253035589281,0.7523029737360172
151,0.7884661769890706,0.7326038814140206
152,0.7631417052971976,0.7192313234458629
153,0.7583002624388282,0.6967272798440659
154,0.7270170910963261,0.6854277273086316
155,0.6726439604309364,0.6541692085788947
156,0.5981602202679741,0.6177753211800231
157,0.5724633298479365,0.5562325442193881
158,0.5635252809797597,0.5305446218817331
159,0.505427963032727,0.5156390684511878
160,0.4711654424726772,0.46136100420278847
161,0.43057180414160046,0.4292702919780624
162,0.37210206807417023,0.3909404959867602
163,0.3181013561369448,0.33219167636412583
164,0.26707999402503413,0.3227225747552251
165,0.21158960717515196,0.2884371704622307
166,0.13561619209953202,0.2195300392542771
167,0.08310515507496397,0.1383861000994315
168,0.033201048539779565,0.08740768986989801
169,-0.030482549114184465,0.048589080530723736
170,-0.0733106998142472,-0.008322194247219958
171,-0.1116698263841045,-0.05324116217779314
172,-0.16269118849601516,-0.09201220414243941
173,-0.20998836393404963,-0.14039041706026778
174,-0.2159470629769118,-0.17814184965888832
175,-0.25169925844961916,-0.19240682122935152
176,-0.30234820183336564,-0.22210246840862855
177,-0.3165001128958427,-0.2640556901459181
178,-0.36826631246408215,-0.2825939354507225
179,-0.36826631246408215,-0.3340995549122448
180,-0.3857699914722714,-0.3464553482658147
181,-0.3973149708298318,-0.37131480961367785
182,-0.393218365427791,-0.3998067740499795
183,-0.4069978571543371,-0.38562336439645656
184,-0.41705316220700706,-0.3748814791506657
185,-0.41146688189230907,-0.3854439870058453
186,-0.43939828468133224,-0.38364185265991857
187,-0.4598813129070696,-0.4110942402343495
188,-0.4598813129070696,-0.43198738280890125
189,-0.458019219266248,-0.43384831989169986
190,-0.479991923012409,-0.43052521000935906
191,-0.4852057845989426,-0.4508834517678006
192,-0.48371610968628564,-0.45907167038228086
193,-0.4710538741442323,-0.45204886673626005
194,-0.4792470855560804,-0.4469313098697207
195,-0.48855755315242155,-0.4427312559520512
196,-0.4852057845989426,-0.45403843481086387
197,-0.4814815979250664,-0.4560253337429172
198,-0.474405642697711,-0.451530045523607
199,-0.44870875166990687,-0.4504458188298517
200,-0.4416327964425517,-0.4369705305640868
201,-0.3816733854624639,-0.4298691540200535
202,-0.364542125182439,-0.38847318683563575
203,-0.3772043613322589,-0.4030533917464009
204,-0.3980598082861604,-0.4198489765565713
205,-0.4096047882514873,-0.4439871390705623
206,-0.4353016786715249,-0.45830303889156304
207,-0.4643503376450411,-0.48478126701896723
208,-0.5082957445295968,-0.51578671626941
209,-0.5135096061161304,-0.5651680439378554
210,-0.5075509070732682,-0.5899998559808922
211,-0.4852057845989426,-0.5952975274250979
212,-0.4539226138642072,-0.5770854153914796
213,-0.4312050726617176,-0.5503331846790729
214,-0.4088599507951589,-0.5315807162262858
215,-0.4140738123816925,-0.5130262529606734
216,-0.4297153983568269,-0.5207209166149059
217,-0.38502515401594284,-0.5297817444923039
218,-0.32767267352523866,-0.49789307855030845
219,-0.3090517383325564,-0.44841659697537317
220,-0.2543061895467693,-0.4255247940632874
221,-0.20924352647772104,-0.33599132580112956
222,-0.18652598527523123,-0.26897753862936646
223,-0.18056728623236906,-0.24040711386174074
224,-0.14146332281394924,-0.2212022648685789
225,-0.08746261087672424,-0.16172351083214054
226,-0.05841395190320786,-0.09825325404826514
227,-0.09677307847306538,-0.05718790687486295
228,-0.08411084232324528,-0.06671112844935058
229,-0.060648464272193836,-0.04728208851941458
230,-0.0226617564305005,-0.01411837593558446
231,-0.007392589791297199,0.01963032704379683
232,0.032828629811615384,0.030268639812505604
233,0.06262212624146013,0.07712009775446628
