,true,pred
0,0.5616632103919983,0.5598805546760559
1,0.5188350081443787,0.5274202227592468
2,0.4722827076911926,0.4768657088279724
3,0.419771671295166,0.43067070841789246
4,0.35981225967407227,0.3724729120731354
5,0.2968734800815582,0.30794891715049744
6,0.2279760241508484,0.23753848671913147
7,0.1706235557794571,0.16288675367832184
8,0.09427771717309952,0.10887788981199265
9,0.038414910435676575,0.036120884120464325
10,-0.004413240123540163,-0.010153671726584435
11,-0.06921409070491791,-0.046766914427280426
12,-0.11315950006246567,-0.1119314581155777
13,-0.15002895891666412,-0.14838561415672302
14,-0.18950533866882324,-0.1850922852754593
15,-0.22823688387870789,-0.22790904343128204
16,-0.2584027945995331,-0.2672557234764099
17,-0.2848445177078247,-0.2955273687839508
18,-0.30830690264701843,-0.3159938454627991
19,-0.32357606291770935,-0.3343837261199951
20,-0.3332589566707611,-0.34812361001968384
21,-0.364169716835022,-0.3570215404033661
22,-0.3794388771057129,-0.3858148455619812
23,-0.3947080373764038,-0.3948228359222412
24,-0.42226701974868774,-0.4097451865673065
25,-0.4326947331428528,-0.4372471570968628
26,-0.4401431083679199,-0.4411509335041046
27,-0.4561571180820465,-0.44535353779792786
28,-0.45839163661003113,-0.46442124247550964
29,-0.4531777799129486,-0.46429941058158875
30,-0.47068145871162415,-0.459348201751709
31,-0.48297128081321716,-0.4766036868095398
32,-0.4982404410839081,-0.48162972927093506
33,-0.48259884119033813,-0.49626705050468445
34,-0.49377140402793884,-0.481455534696579
35,-0.5004749298095703,-0.4942376911640167
36,-0.5041991472244263,-0.49685633182525635
37,-0.5023370385169983,-0.49686598777770996
38,-0.5019646286964417,-0.49502015113830566
39,-0.4870678782463074,-0.4930913746356964
40,-0.4669572710990906,-0.4745481610298157
41,-0.46286067366600037,-0.45356449484825134
42,-0.44349488615989685,-0.45374754071235657
43,-0.3574661612510681,-0.42978349328041077
44,-0.3813009560108185,-0.33313801884651184
45,-0.3786940276622772,-0.37579381465911865
46,-0.3965701460838318,-0.37595483660697937
47,-0.4367913603782654,-0.39979150891304016
48,-0.43902587890625,-0.44567182660102844
49,-0.45466744899749756,-0.44169268012046814
50,-0.49414384365081787,-0.4646933078765869
51,-0.5183510780334473,-0.5078077912330627
52,-0.5082957148551941,-0.5266183018684387
53,-0.47291597723960876,-0.5121049284934998
54,-0.43046024441719055,-0.46414706110954285
55,-0.4040185213088989,-0.41154998540878296
56,-0.38390788435935974,-0.37569865584373474
