,true,pred
0,0.5616632103919983,0.5675888061523438
1,0.5188350081443787,0.5300865769386292
2,0.4722827076911926,0.4763219952583313
3,0.419771671295166,0.4292697310447693
4,0.35981225967407227,0.36897143721580505
5,0.2968734800815582,0.30415746569633484
6,0.2279760241508484,0.24113893508911133
7,0.1706235557794571,0.1769563853740692
8,0.09427771717309952,0.12181952595710754
9,0.038414910435676575,0.039429470896720886
10,-0.004413240123540163,-0.016679495573043823
11,-0.06921409070491791,-0.05706002563238144
12,-0.11315950006246567,-0.12219906598329544
13,-0.15002895891666412,-0.16613170504570007
14,-0.18950533866882324,-0.20043323934078217
15,-0.22823688387870789,-0.23733548820018768
16,-0.2584027945995331,-0.2740112245082855
17,-0.2848445177078247,-0.30050545930862427
18,-0.30830690264701843,-0.32144343852996826
19,-0.32357606291770935,-0.33992573618888855
20,-0.3332589566707611,-0.35567545890808105
21,-0.364169716835022,-0.36464518308639526
22,-0.3794388771057129,-0.38912612199783325
23,-0.3947080373764038,-0.40002089738845825
24,-0.42226701974868774,-0.4140731692314148
25,-0.4326947331428528,-0.44064509868621826
26,-0.4401431083679199,-0.448700487613678
27,-0.4561571180820465,-0.453467458486557
28,-0.45839163661003113,-0.4718945324420929
29,-0.4531777799129486,-0.47483789920806885
30,-0.47068145871162415,-0.46815964579582214
31,-0.48297128081321716,-0.48328712582588196
32,-0.4982404410839081,-0.4929202198982239
33,-0.48259884119033813,-0.5072194337844849
34,-0.49377140402793884,-0.49071064591407776
35,-0.5004749298095703,-0.49952131509780884
36,-0.5041991472244263,-0.5019178986549377
37,-0.5023370385169983,-0.5037785768508911
38,-0.5019646286964417,-0.5014462471008301
39,-0.4870678782463074,-0.5014762878417969
40,-0.4669572710990906,-0.48386824131011963
41,-0.46286067366600037,-0.4614710509777069
42,-0.44349488615989685,-0.45977774262428284
43,-0.3574661612510681,-0.43334874510765076
44,-0.3813009560108185,-0.33938756585121155
45,-0.3786940276622772,-0.37439873814582825
46,-0.3965701460838318,-0.3810194730758667
47,-0.4367913603782654,-0.39846816658973694
48,-0.43902587890625,-0.4389544129371643
49,-0.45466744899749756,-0.44636794924736023
50,-0.49414384365081787,-0.4692781865596771
51,-0.5183510780334473,-0.5143030285835266
52,-0.5082957148551941,-0.5349472761154175
53,-0.47291597723960876,-0.5154457092285156
54,-0.43046024441719055,-0.4691563844680786
55,-0.4040185213088989,-0.41763418912887573
56,-0.38390788435935974,-0.38708600401878357
57,-0.3976873755455017,-0.36568260192871094
58,-0.37794920802116394,-0.37041422724723816
59,-0.3354934751987457,-0.3498823046684265
60,-0.2926653027534485,-0.30724647641181946
61,-0.26808568835258484,-0.26199662685394287
62,-0.2513268291950226,-0.23826058208942413
63,-0.21967124938964844,-0.22363901138305664
64,-0.18652598559856415,-0.1953221559524536
65,-0.16008426249027252,-0.1615971028804779
66,-0.14183573424816132,-0.13063964247703552
67,-0.10310419648885727,-0.11029858887195587
68,-0.06288297474384308,-0.07497194409370422
69,-0.040165435522794724,-0.04008577764034271
70,-0.03681366890668869,-0.01768837869167328
71,-0.08634535223245621,-0.007810637354850769
72,-0.03457915410399437,-0.04875652492046356
73,0.007876576855778694,0.00514654815196991
74,0.010855927132070065,0.04611214995384216
75,0.04921505227684975,0.04393520951271057
76,0.05442891642451286,0.07645142078399658
77,0.07602919638156891,0.07821853458881378
78,0.0719325914978981,0.09635207056999207
79,0.09949158132076263,0.09098358452320099
80,0.123326376080513,0.11703889071941376
81,0.11997460573911667,0.14109230041503906
82,0.14120247960090637,0.12954546511173248
83,0.12481605261564255,0.14581137895584106
84,0.141574889421463,0.13041287660598755
85,0.14902326464653015,0.14925158023834229
86,0.17918917536735535,0.15653473138809204
87,0.20525848865509033,0.18555089831352234
88,0.18663755059242249,0.20679903030395508
89,0.17397531867027283,0.18470895290374756
90,0.17993402481079102,0.167472243309021
91,0.1888720691204071,0.17129838466644287
92,0.15274745225906372,0.17760691046714783
93,0.1445542424917221,0.1346416473388672
94,0.11997460573911667,0.13261950016021729
95,0.10060883313417435,0.106386199593544
96,0.11252623051404953,0.08260002732276917
97,0.11811251193284988,0.10009320080280304
98,0.11178139597177505,0.10648936033248901
99,0.09167078882455826,0.10249698162078857
100,0.0961398109793663,0.07749062776565552
101,0.09576739370822906,0.08164139091968536
102,0.09353287518024445,0.0845797061920166
103,0.07453952729701996,0.08126747608184814
104,0.09949158132076263,0.05890685319900513
105,0.09055352956056595,0.08209076523780823
106,0.0778912901878357,0.08010835945606232
107,0.09465013444423676,0.06897813081741333
108,0.10880204290151596,0.08700278401374817
109,0.12444362789392471,0.09744974970817566
110,0.12220911681652069,0.1159859150648117
111,0.10135367512702942,0.11555007100105286
112,0.10284334421157837,0.1010141372680664
113,0.079008549451828,0.10588021576404572
114,0.08794660121202469,0.08551537990570068
115,0.09167078882455826,0.10117900371551514
116,0.09576739370822906,0.11118227243423462
117,0.12220911681652069,0.11122298240661621
118,0.16280275583267212,0.14805829524993896
119,0.2473417967557907,0.22460177540779114
120,0.3467775881290436,0.34543561935424805
121,0.5419250130653381,0.5039975643157959
122,0.7407965660095215,0.6938323378562927
123,0.8119285702705383,0.8044232726097107
124,0.836135745048523,0.8361530900001526
125,0.8536394238471985,0.8451835513114929
126,0.8778466582298279,0.8518804311752319
127,0.8588533401489258,0.86179518699646
128,0.8257080316543579,0.8481993079185486
129,0.8301770687103271,0.8306514024734497
130,0.8096940517425537,0.8290274143218994
131,0.8018732666969299,0.8068107962608337
132,0.8391151428222656,0.7981162667274475
133,0.8595981597900391,0.8247514963150024
134,0.8517773747444153,0.8347390294075012
135,0.8435841202735901,0.8317523002624512
136,0.8268253207206726,0.830642580986023
137,0.7884661555290222,0.8117544651031494
138,0.7631416916847229,0.772266685962677
139,0.758300244808197,0.7421627640724182
140,0.7270171046257019,0.7299177050590515
141,0.6726439595222473,0.6928414106369019
142,0.5981602072715759,0.6389923095703125
143,0.57246333360672,0.5668398141860962
144,0.5635252594947815,0.5496712923049927
145,0.5054279565811157,0.5325315594673157
146,0.4711654484272003,0.4713716506958008
147,0.4305717945098877,0.43105238676071167
148,0.3721020817756653,0.37631478905677795
149,0.31810134649276733,0.3107262849807739
150,0.2670799791812897,0.2573939263820648
151,0.21158960461616516,0.20658767223358154
152,0.13561619818210602,0.153387188911438
153,0.08310515433549881,0.07894551753997803
154,0.03320105001330376,0.02988646924495697
155,-0.030482549220323563,-0.02379375696182251
156,-0.07331070303916931,-0.08448410779237747
157,-0.11166982352733612,-0.12909294664859772
158,-0.16269119083881378,-0.16225841641426086
159,-0.20998837053775787,-0.21166390180587769
160,-0.21594706177711487,-0.2557961046695709
161,-0.2516992688179016,-0.26052364706993103
162,-0.30234819650650024,-0.2896552085876465
163,-0.31650012731552124,-0.33183807134628296
164,-0.3682663142681122,-0.34564757347106934
165,-0.3682663142681122,-0.39392125606536865
166,-0.3857699930667877,-0.3917558789253235
167,-0.39731496572494507,-0.40343254804611206
168,-0.39321836829185486,-0.4151402711868286
169,-0.4069978594779968,-0.4118003249168396
170,-0.4170531630516052,-0.41799095273017883
171,-0.41146689653396606,-0.42417967319488525
172,-0.43939828872680664,-0.4208660125732422
173,-0.4598813056945801,-0.44375428557395935
174,-0.4598813056945801,-0.456909716129303
175,-0.4580192267894745,-0.4484451115131378
176,-0.4799919128417969,-0.4468574523925781
177,-0.4852057993412018,-0.4643203616142273
178,-0.48371610045433044,-0.45974019169807434
179,-0.4710538685321808,-0.4553511142730713
180,-0.4792470932006836,-0.44313403964042664
181,-0.4885575473308563,-0.45082807540893555
182,-0.4852057993412018,-0.46408218145370483
183,-0.4814816117286682,-0.4642699062824249
184,-0.4744056463241577,-0.4638291597366333
185,-0.44870874285697937,-0.4547046422958374
186,-0.44163280725479126,-0.43038779497146606
187,-0.3816733956336975,-0.42018505930900574
188,-0.3645421266555786,-0.35718289017677307
189,-0.37720435857772827,-0.34564292430877686
190,-0.39805981516838074,-0.3668892979621887
191,-0.4096047878265381,-0.3970644474029541
192,-0.43530169129371643,-0.4055327773094177
193,-0.4643503427505493,-0.43558013439178467
194,-0.5082957148551941,-0.4717084765434265
195,-0.5135096311569214,-0.5247893333435059
196,-0.5075508952140808,-0.5288316011428833
197,-0.4852057993412018,-0.51240074634552
198,-0.4539225995540619,-0.48418161273002625
199,-0.43120506405830383,-0.45052480697631836
200,-0.4088599383831024,-0.4242748022079468
201,-0.4140738248825073,-0.3985470235347748
202,-0.4297153949737549,-0.3963940441608429
203,-0.38502514362335205,-0.4095337688922882
204,-0.32767266035079956,-0.3663075566291809
205,-0.3090517520904541,-0.30541276931762695
206,-0.25430619716644287,-0.2868843078613281
207,-0.2092435210943222,-0.23563668131828308
208,-0.18652598559856415,-0.1889624297618866
209,-0.18056727945804596,-0.1658913642168045
210,-0.14146332442760468,-0.15807223320007324
211,-0.08746261149644852,-0.116111159324646
212,-0.058413952589035034,-0.05926572531461716
213,-0.09677308052778244,-0.02912728488445282
214,-0.08411084115505219,-0.06320573389530182
215,-0.060648463666439056,-0.057939305901527405
216,-0.022661756724119186,-0.025704607367515564
217,-0.007392589934170246,0.013022318482398987
218,0.03282862901687622,0.028603464365005493
219,0.06262212991714478,0.0668705403804779
220,0.12258153408765793,0.09029914438724518
221,0.18328578770160675,0.14985430240631104
222,0.2149413824081421,0.20472994446754456
223,0.19632044434547424,0.23215806484222412
224,0.23393473029136658,0.20400837063789368
225,0.23281747102737427,0.24402037262916565
226,0.23654165863990784,0.24320381879806519
227,0.24287277460098267,0.23912063241004944
228,0.21270686388015747,0.2484351396560669
229,0.18254095315933228,0.22011858224868774
230,0.1404576301574707,0.1841639280319214
231,0.15684406459331512,0.14079555869102478
232,0.1523750275373459,0.15915685892105103
233,0.14716117084026337,0.15986508131027222
234,0.16243034601211548,0.14215731620788574
235,0.20041704177856445,0.16343766450881958
236,0.2361692488193512,0.2076517641544342
237,0.21829314529895782,0.23976081609725952
238,0.19818253815174103,0.20880204439163208
239,0.185892716050148,0.1989729106426239
240,0.18440304696559906,0.18427884578704834
241,0.17136839032173157,0.17805373668670654
242,0.16317518055438995,0.16469386219978333
243,0.1665269434452057,0.16626888513565063
244,0.15907856822013855,0.17025995254516602
245,0.13412651419639587,0.1632925271987915
246,0.13189201056957245,0.14315858483314514
