,true,pred
0,0.5616632103919983,0.5588348507881165
1,0.5188350081443787,0.5229596495628357
2,0.4722827076911926,0.4777856767177582
3,0.419771671295166,0.4314420521259308
4,0.35981225967407227,0.3669526278972626
5,0.2968734800815582,0.30327144265174866
6,0.2279760241508484,0.23836275935173035
7,0.1706235557794571,0.1699337363243103
8,0.09427771717309952,0.11235687881708145
9,0.038414910435676575,0.03729993849992752
10,-0.004413240123540163,-0.012398160994052887
11,-0.06921409070491791,-0.05120599642395973
12,-0.11315950006246567,-0.11229617148637772
13,-0.15002895891666412,-0.15309874713420868
14,-0.18950533866882324,-0.18989895284175873
15,-0.22823688387870789,-0.22917863726615906
16,-0.2584027945995331,-0.2715568244457245
17,-0.2848445177078247,-0.29801368713378906
18,-0.30830690264701843,-0.3155231177806854
19,-0.32357606291770935,-0.3365803360939026
20,-0.3332589566707611,-0.35061490535736084
21,-0.364169716835022,-0.3570689260959625
22,-0.3794388771057129,-0.3816225230693817
23,-0.3947080373764038,-0.3945843279361725
24,-0.42226701974868774,-0.40804848074913025
25,-0.4326947331428528,-0.43340209126472473
26,-0.4401431083679199,-0.44420889019966125
27,-0.4561571180820465,-0.44948282837867737
28,-0.45839163661003113,-0.46252816915512085
29,-0.4531777799129486,-0.4663611352443695
30,-0.47068145871162415,-0.46126219630241394
31,-0.48297128081321716,-0.4759649634361267
32,-0.4982404410839081,-0.48524510860443115
33,-0.48259884119033813,-0.49682503938674927
34,-0.49377140402793884,-0.4807412624359131
35,-0.5004749298095703,-0.49490225315093994
36,-0.5041991472244263,-0.5001439452171326
37,-0.5023370385169983,-0.5012800693511963
38,-0.5019646286964417,-0.4964292645454407
39,-0.4870678782463074,-0.492158442735672
40,-0.4669572710990906,-0.4804616868495941
41,-0.46286067366600037,-0.4575221836566925
42,-0.44349488615989685,-0.45631733536720276
43,-0.3574661612510681,-0.43206825852394104
44,-0.3813009560108185,-0.34334805607795715
45,-0.3786940276622772,-0.36734965443611145
46,-0.3965701460838318,-0.3763422667980194
47,-0.4367913603782654,-0.4009169340133667
48,-0.43902587890625,-0.44059428572654724
49,-0.45466744899749756,-0.4450289011001587
50,-0.49414384365081787,-0.4707919657230377
51,-0.5183510780334473,-0.49850383400917053
52,-0.5082957148551941,-0.5318353176116943
53,-0.47291597723960876,-0.5098752975463867
54,-0.43046024441719055,-0.46087881922721863
55,-0.4040185213088989,-0.41233354806900024
56,-0.38390788435935974,-0.3789246082305908
57,-0.3976873755455017,-0.35467416048049927
58,-0.37794920802116394,-0.36407023668289185
59,-0.3354934751987457,-0.3479529023170471
60,-0.2926653027534485,-0.3101538121700287
61,-0.26808568835258484,-0.2670018672943115
62,-0.2513268291950226,-0.2394930124282837
63,-0.21967124938964844,-0.22126859426498413
64,-0.18652598559856415,-0.18546928465366364
65,-0.16008426249027252,-0.15415984392166138
66,-0.14183573424816132,-0.12363161891698837
67,-0.10310419648885727,-0.10164044797420502
68,-0.06288297474384308,-0.06285664439201355
69,-0.040165435522794724,-0.0293186753988266
70,-0.03681366890668869,-0.014361061155796051
71,-0.08634535223245621,-0.008080929517745972
72,-0.03457915410399437,-0.04701452702283859
73,0.007876576855778694,0.009398438036441803
74,0.010855927132070065,0.0462859645485878
75,0.04921505227684975,0.04087906330823898
76,0.05442891642451286,0.07507861405611038
77,0.07602919638156891,0.0804763063788414
78,0.0719325914978981,0.10638157278299332
79,0.09949158132076263,0.08714867383241653
80,0.123326376080513,0.11376024037599564
81,0.11997460573911667,0.1354818046092987
82,0.14120247960090637,0.12370770424604416
83,0.12481605261564255,0.14853903651237488
84,0.141574889421463,0.12916475534439087
85,0.14902326464653015,0.15188154578208923
86,0.17918917536735535,0.15618431568145752
87,0.20525848865509033,0.18907424807548523
88,0.18663755059242249,0.21638110280036926
89,0.17397531867027283,0.1921129822731018
90,0.17993402481079102,0.18297836184501648
91,0.1888720691204071,0.18234553933143616
92,0.15274745225906372,0.19040998816490173
93,0.1445542424917221,0.14268434047698975
94,0.11997460573911667,0.13554811477661133
95,0.10060883313417435,0.11413905769586563
96,0.11252623051404953,0.09053943306207657
97,0.11811251193284988,0.1045481339097023
98,0.11178139597177505,0.11051485687494278
99,0.09167078882455826,0.111248679459095
100,0.0961398109793663,0.08485879749059677
101,0.09576739370822906,0.09309645742177963
102,0.09353287518024445,0.09499426931142807
103,0.07453952729701996,0.09006575495004654
104,0.09949158132076263,0.07144574075937271
105,0.09055352956056595,0.09445629268884659
106,0.0778912901878357,0.09116838127374649
107,0.09465013444423676,0.08103982359170914
108,0.10880204290151596,0.10210085660219193
109,0.12444362789392471,0.11325999349355698
110,0.12220911681652069,0.13360896706581116
111,0.10135367512702942,0.12356138974428177
