,true,pred
0,0.5616632103919983,0.5738294124603271
1,0.5188350081443787,0.5342028141021729
2,0.4722827076911926,0.4838332533836365
3,0.419771671295166,0.43603378534317017
4,0.35981225967407227,0.3742324113845825
5,0.2968734800815582,0.31155723333358765
6,0.2279760241508484,0.2398981899023056
7,0.1706235557794571,0.1651197224855423
8,0.09427771717309952,0.10842256247997284
9,0.038414910435676575,0.04021996259689331
10,-0.004413240123540163,-0.013280823826789856
11,-0.06921409070491791,-0.05395369231700897
12,-0.11315950006246567,-0.11494485288858414
13,-0.15002895891666412,-0.15310747921466827
14,-0.18950533866882324,-0.18730030953884125
15,-0.22823688387870789,-0.22896069288253784
16,-0.2584027945995331,-0.2640242576599121
17,-0.2848445177078247,-0.2897374629974365
18,-0.30830690264701843,-0.31132763624191284
19,-0.32357606291770935,-0.33268824219703674
20,-0.3332589566707611,-0.3521101772785187
21,-0.364169716835022,-0.3635587692260742
22,-0.3794388771057129,-0.3891982436180115
23,-0.3947080373764038,-0.4007721543312073
24,-0.42226701974868774,-0.4120994210243225
25,-0.4326947331428528,-0.4358544945716858
26,-0.4401431083679199,-0.442696750164032
27,-0.4561571180820465,-0.44485944509506226
28,-0.45839163661003113,-0.4619603753089905
29,-0.4531777799129486,-0.46681052446365356
30,-0.47068145871162415,-0.46073979139328003
31,-0.48297128081321716,-0.47437459230422974
32,-0.4982404410839081,-0.4836793541908264
33,-0.48259884119033813,-0.4984813928604126
34,-0.49377140402793884,-0.48460274934768677
35,-0.5004749298095703,-0.49337995052337646
36,-0.5041991472244263,-0.49989521503448486
37,-0.5023370385169983,-0.5004606246948242
38,-0.5019646286964417,-0.497378408908844
39,-0.4870678782463074,-0.4943799376487732
40,-0.4669572710990906,-0.47680336236953735
41,-0.46286067366600037,-0.4555944800376892
42,-0.44349488615989685,-0.4529711604118347
43,-0.3574661612510681,-0.4290335774421692
44,-0.3813009560108185,-0.3381093740463257
45,-0.3786940276622772,-0.36392033100128174
46,-0.3965701460838318,-0.3741868734359741
47,-0.4367913603782654,-0.39535534381866455
48,-0.43902587890625,-0.4393939971923828
49,-0.45466744899749756,-0.44440990686416626
50,-0.49414384365081787,-0.46575915813446045
51,-0.5183510780334473,-0.5060005187988281
52,-0.5082957148551941,-0.5250077843666077
53,-0.47291597723960876,-0.5087615251541138
54,-0.43046024441719055,-0.4617757201194763
55,-0.4040185213088989,-0.41025155782699585
56,-0.38390788435935974,-0.37777525186538696
57,-0.3976873755455017,-0.3536931872367859
58,-0.37794920802116394,-0.3613923192024231
59,-0.3354934751987457,-0.34622490406036377
60,-0.2926653027534485,-0.303351491689682
61,-0.26808568835258484,-0.25981849431991577
62,-0.2513268291950226,-0.23098212480545044
63,-0.21967124938964844,-0.21533195674419403
64,-0.18652598559856415,-0.18863728642463684
65,-0.16008426249027252,-0.15739014744758606
66,-0.14183573424816132,-0.1258956789970398
67,-0.10310419648885727,-0.1017056480050087
68,-0.06288297474384308,-0.06461743265390396
69,-0.040165435522794724,-0.02875763177871704
70,-0.03681366890668869,-0.009660184383392334
71,-0.08634535223245621,-0.0017050206661224365
72,-0.03457915410399437,-0.04681314527988434
73,0.007876576855778694,0.0021942704916000366
74,0.010855927132070065,0.04316553473472595
75,0.04921505227684975,0.04417368769645691
76,0.05442891642451286,0.08663417398929596
77,0.07602919638156891,0.08819986879825592
78,0.0719325914978981,0.10395906865596771
79,0.09949158132076263,0.09665979444980621
80,0.123326376080513,0.11688362061977386
